# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 51.8859
# Longitude (positive East, ISO 19115): -8.5332
# Altitude (m): 20.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-07-25T00:00:00.0/2023-07-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T01:00:00.0/2023-07-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T02:00:00.0/2023-07-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T03:00:00.0/2023-07-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-07-25T04:00:00.0/2023-07-25T05:00:00.0;1.5539;0.3191;0.0085;0.3106;0.0000;0.2157;0.0002;0.2156;0.0000;0.9417
2023-07-25T05:00:00.0/2023-07-25T06:00:00.0;117.8168;42.1147;10.6206;31.4941;93.1270;30.4321;2.1330;28.2991;14.8089;0.7167
2023-07-25T06:00:00.0/2023-07-25T07:00:00.0;314.1521;162.3748;75.9581;86.4167;307.4107;160.9346;74.3953;86.5393;298.3421;1.0000
2023-07-25T07:00:00.0/2023-07-25T08:00:00.0;512.9499;322.4508;197.5735;124.8773;503.0369;322.1609;196.9490;125.2118;501.6768;1.0000
2023-07-25T08:00:00.0/2023-07-25T09:00:00.0;700.6516;487.6008;342.3508;145.2500;642.4222;455.8380;282.8311;173.0069;525.6162;1.0000
2023-07-25T09:00:00.0/2023-07-25T10:00:00.0;864.4521;632.6802;467.8511;164.8290;713.8367;575.9534;342.4674;233.4860;530.8571;1.0000
2023-07-25T10:00:00.0/2023-07-25T11:00:00.0;993.1730;744.3814;552.9398;191.4416;734.6761;638.6506;342.9200;295.7306;454.2935;1.0000
2023-07-25T11:00:00.0/2023-07-25T12:00:00.0;1078.0247;817.7624;603.1595;214.6030;738.4539;569.6434;169.3473;400.2961;208.4349;1.0000
2023-07-25T12:00:00.0/2023-07-25T13:00:00.0;1113.2070;847.1686;620.8179;226.3508;736.0434;460.3762;57.8476;402.5286;68.6572;1.0000
2023-07-25T13:00:00.0/2023-07-25T14:00:00.0;1096.3048;830.0016;603.2283;226.7734;726.1619;345.3562;14.5655;330.7906;17.4454;1.0000
2023-07-25T14:00:00.0/2023-07-25T15:00:00.0;1028.4534;766.9515;545.7601;221.1915;700.1252;367.6508;28.1105;339.5403;35.9249;1.0000
