temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
13.6,76,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2023,7,25
13.3,77,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2023,7,25
12.7,80,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2023,7,25
12.7,83,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2023,7,25
12.2,85,5.0,0.0,0.0,0.0,0.0,0,0.0,0.381,0.0112,0.3699,0.0,0.9333,4,2023,7,25
11.6,88,5.8,0.0,0.0,0.0,0.0,1,0.0,43.7459,11.5988,32.1471,101.4088,0.7167,5,2023,7,25
12.5,83,2.9,39.0,14.0,148.7,25.0,1,2901.37,166.1769,79.8702,86.3068,322.6013,1.0,6,2023,7,25
13.4,78,2.9,152.0,77.0,323.4,75.0,1,3600.0,327.2354,203.6093,123.6261,518.0777,1.0,7,2023,7,25
14.8,71,2.9,297.0,191.0,491.3,106.0,1,3600.0,492.5078,349.1204,143.3874,655.1859,1.0,8,2023,7,25
16.2,59,4.0,455.0,331.0,623.4,124.0,1,3600.0,627.2053,450.7877,176.4176,690.3682,1.0,9,2023,7,25
17.1,56,4.0,321.0,37.0,56.5,284.0,1,0.0,614.5701,253.0278,361.5423,338.0187,1.0,10,2023,7,25
17.6,54,2.2,215.0,1.0,1.3,214.0,1,0.0,469.1855,81.8299,387.3555,101.8322,1.0,11,2023,7,25
18.3,54,3.2,312.0,17.0,20.8,295.0,1,0.0,432.9618,37.5105,395.4513,44.4818,1.0,12,2023,7,25
18.1,59,10.4,205.0,0.0,0.0,205.0,1,0.0,334.2289,19.2038,315.0251,22.946,1.0,13,2023,7,25
17.4,65,11.2,227.0,3.0,3.6,224.0,1,0.0,395.5598,34.9204,360.6394,44.6503,1.0,14,2023,7,25
17.4,64,10.1,226.0,3.0,3.9,223.0,1,0.0,230.4377,2.6595,227.7782,3.6867,1.0,15,2023,7,25
17.9,62,11.2,159.0,0.0,0.0,159.0,1,0.0,212.7421,3.5379,209.2041,6.4495,1.0,16,2023,7,25
17.7,64,13.0,134.0,0.0,0.0,134.0,1,0.0,173.6412,17.0472,156.594,35.5045,1.0,17,2023,7,25
17.5,65,10.1,132.0,24.0,54.6,108.0,1,0.0,104.1569,4.6076,99.5492,16.4615,1.0,18,2023,7,25
17.2,68,11.9,162.0,114.0,392.3,48.0,1,3600.0,64.8641,14.7485,50.1156,116.2608,0.9083,19,2023,7,25
16.1,76,11.9,53.0,13.0,93.1,40.0,1,993.24,5.9249,0.7806,5.1444,15.6409,0.7583,20,2023,7,25
14.5,85,9.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2023,7,25
12.7,92,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2023,7,25
