time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²)
2024-05-14T00:00,10.2,93,9.1,8.7,0.00,0.00,0.00,0.00,3,995.0,992.7,100,98,91,4,9.0,37,16.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14T01:00,10.9,90,9.3,8.8,0.10,0.10,0.00,0.00,51,994.5,992.2,100,41,100,100,12.5,51,24.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14T02:00,11.1,89,9.4,9.0,0.00,0.00,0.00,0.00,3,994.5,992.2,100,100,100,96,13.0,48,25.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14T03:00,11.0,90,9.4,8.6,0.10,0.10,0.00,0.00,51,994.0,991.7,100,100,93,93,15.3,45,30.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14T04:00,10.9,91,9.6,8.6,0.20,0.20,0.00,0.00,51,993.9,991.6,100,100,100,41,15.1,40,31.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14T05:00,11.1,94,10.1,8.9,0.70,0.70,0.00,0.00,53,994.0,991.7,100,100,100,82,15.3,49,31.0,1,0.00,0.0,0.0,0.0,0.0,0.0,3.6
2024-05-14T06:00,11.2,95,10.4,9.2,1.00,1.00,0.00,0.00,55,994.0,991.7,100,99,100,46,14.6,52,29.9,1,0.00,9.0,0.0,0.0,9.0,8.4,134.4
2024-05-14T07:00,11.4,95,10.5,9.4,1.00,1.00,0.00,0.00,55,994.4,992.1,100,100,100,84,14.2,54,29.9,1,0.00,21.0,0.0,0.0,21.0,19.6,336.7
2024-05-14T08:00,11.3,95,10.6,9.0,1.60,1.60,0.00,0.00,61,994.3,992.0,100,97,100,8,17.2,57,32.0,1,0.00,51.0,0.0,0.0,51.0,47.5,539.2
2024-05-14T09:00,11.4,93,10.2,9.1,1.50,1.50,0.00,0.00,61,994.5,992.2,100,100,100,19,16.4,50,33.5,1,0.00,58.0,0.0,0.0,58.0,54.0,727.9
